"","X1","street_number","street_name","neighborhood","city","lon","lat","HUNDRED_BLOCK","count","address","postal_code","district"
"22024",20004,"a","b","c","d",-122.8233416,49.1240194,"NA 144TH ST / HYLAND RD",1,"NA 144TH ST / HYLAND RD Surrey","V3W","Newton"
"22025",20005,"a","b","c","d",-122.8170847,49.2125216,"NA 14500 ST ANDREWS DR",1,"NA 14500 ST ANDREWS DR Surrey","V3R","Guildford"
"22026",20006,"a","b","c","d",-122.820031,49.11464,"NA 145A ST / 61A AVE",1,"NA 145A ST / 61A AVE Surrey","V3X","Newton"
"22027",20006,"a","b","c","d",-122.820031,49.11464,"NA 145A ST / 61A AVE",1,"NA 145A ST / 61A AVE Surrey","V3X","South Newton"
"22028",20007,"a","b","c","d",-122.819471,49.143847,"NA 145A ST / 78TH AVE",1,"NA 145A ST / 78TH AVE Surrey","V3S","Newton"
"22029",20008,"a","b","c","d",-122.818642,49.1144602,"NA 145B ST / 61ST AVE",1,"NA 145B ST / 61ST AVE Surrey","V3X","Newton"
"22030",20008,"a","b","c","d",-122.818642,49.1144602,"NA 145B ST / 61ST AVE",1,"NA 145B ST / 61ST AVE Surrey","V3X","South Newton"
"22031",20009,"a","b","c","d",-122.8185378,49.125099,"NA 145B ST / 67A AVE",1,"NA 145B ST / 67A AVE Surrey","V3S","Newton"
"22032",20009,"a","b","c","d",-122.8185378,49.125099,"NA 145B ST / 67A AVE",1,"NA 145B ST / 67A AVE Surrey","V3S","East Newton South"
"22033",20010,"a","b","c","d",-122.8204919,49.1145833,"NA 145TH ST / 61A AVE",1,"NA 145TH ST / 61A AVE Surrey","V3X","Newton"
"22034",20010,"a","b","c","d",-122.8204919,49.1145833,"NA 145TH ST / 61A AVE",1,"NA 145TH ST / 61A AVE Surrey","V3X","South Newton"
"22035",20011,"a","b","c","d",-118.4067259,34.0683674,"NA 14600 ST ANDREWS DR",1,"NA 14600 ST ANDREWS DR Surrey","90210",NA
"22036",20012,"a","b","c","d",-122.8163868,49.1597286,"NA 146A ST / 83RD AVE",1,"NA 146A ST / 83RD AVE Surrey","V3S","Newton"
"22037",20013,"a","b","c","d",-122.8176544,49.0456887,"NA 146TH ST / 24TH AVE",1,"NA 146TH ST / 24TH AVE Surrey","V4A",NA
"22038",20014,"a","b","c","d",-122.8177541,49.1128188,"NA 146TH ST / 60A AVE",1,"NA 146TH ST / 60A AVE Surrey","V3X","Newton"
"22039",20014,"a","b","c","d",-122.8177541,49.1128188,"NA 146TH ST / 60A AVE",1,"NA 146TH ST / 60A AVE Surrey","V3X","South Newton"
"22040",20015,"a","b","c","d",-122.817921,49.1361756,"NA 146TH ST / 73A AVE",1,"NA 146TH ST / 73A AVE Surrey","V3S","Newton"
"22041",20016,"a","b","c","d",-122.817801,49.13722,"NA 146TH ST / 74TH AVE",1,"NA 146TH ST / 74TH AVE Surrey","V3S","Newton"
"22042",20017,"a","b","c","d",-122.8173259,49.1416732,"NA 146TH ST / 76A AVE",1,"NA 146TH ST / 76A AVE Surrey","V3S","Newton"
"22043",20018,"a","b","c","d",-122.8174133,49.1423119,"NA 146TH ST / 76B AVE",1,"NA 146TH ST / 76B AVE Surrey","V3S","Newton"
"22044",20019,"a","b","c","d",-122.8233973,49.1530982,"NA 146TH ST / 82A AVE",1,"NA 146TH ST / 82A AVE Surrey","V3W","Newton"
"22045",20020,"a","b","c","d",-122.8179033,49.1655507,"NA 146TH ST / 89A AVE",1,"NA 146TH ST / 89A AVE Surrey","V3R",NA
"22046",20021,"a","b","c","d",-122.814104,49.145887,"NA 147A ST / 79TH AVE",1,"NA 147A ST / 79TH AVE Surrey","V3S","Newton"
"22047",20022,"a","b","c","d",-122.8141884,49.0601707,"NA 147TH ST / 32ND AVE",1,"NA 147TH ST / 32ND AVE Surrey","V4P",NA
"22048",20023,"a","b","c","d",-122.8149896,49.1109177,"NA 147TH ST / 59A AVE",1,"NA 147TH ST / 59A AVE Surrey","V3S","Newton"
"22049",20023,"a","b","c","d",-122.8149896,49.1109177,"NA 147TH ST / 59A AVE",1,"NA 147TH ST / 59A AVE Surrey","V3S","South Newton"
"22050",20024,"a","b","c","d",-122.815231,49.141691,"NA 147TH ST / 76A AVE",1,"NA 147TH ST / 76A AVE Surrey","V3S","Newton"
"22051",20025,"a","b","c","d",-122.8148121,49.1555307,"NA 147TH ST / 84TH AVE",1,"NA 147TH ST / 84TH AVE Surrey","V3S","Newton"
"22052",20026,"a","b","c","d",-122.810483,49.061813,"NA 148A ST / 33RD AVE",1,"NA 148A ST / 33RD AVE Surrey","V4P",NA
"22053",20027,"a","b","c","d",-122.8110291,49.1316323,"NA 148A ST / 70B AVE",1,"NA 148A ST / 70B AVE Surrey","V3S","Newton"
"22054",20027,"a","b","c","d",-122.8110291,49.1316323,"NA 148A ST / 70B AVE",1,"NA 148A ST / 70B AVE Surrey","V3S","East Newton South"
"22055",20028,"a","b","c","d",-122.810727,49.174883,"NA 148A ST / 95TH AVE",1,"NA 148A ST / 95TH AVE Surrey","V3R",NA
"22056",20029,"a","b","c","d",-122.8118433,49.205269,"NA 148A ST / BLACKBIRD CRES",1,"NA 148A ST / BLACKBIRD CRES Surrey","V3R","Guildford"
"22057",20030,"a","b","c","d",-122.810924,49.1555234,"NA 148B ST / 84TH AVE",1,"NA 148B ST / 84TH AVE Surrey","V3S","Newton"
"22058",20031,"a","b","c","d",-73.8344045,40.687576,"NA 148TH ST / 101ST AVE",1,"NA 148TH ST / 101ST AVE Surrey","11419",NA
"22059",20032,"a","b","c","d",-122.812439,49.193084,"NA 148TH ST / 105TH AVE",1,"NA 148TH ST / 105TH AVE Surrey","V3R","Guildford"
"22060",20033,"a","b","c","d",-122.81246,49.196017,"NA 148TH ST / 106A AVE",1,"NA 148TH ST / 106A AVE Surrey","V3R","Guildford"
"22061",20034,"a","b","c","d",-122.812566,49.2014385,"NA 148TH ST / 109A AVE",1,"NA 148TH ST / 109A AVE Surrey","V3R","Guildford"
"22062",20035,"a","b","c","d",-122.8122082,49.0312011,"NA 148TH ST / 16TH AVE",1,"NA 148TH ST / 16TH AVE Surrey","V4A",NA
"22063",20036,"a","b","c","d",-122.8123327,49.0529278,"NA 148TH ST / 28TH AVE",1,"NA 148TH ST / 28TH AVE Surrey","V4P",NA
"22064",20037,"a","b","c","d",-122.8122681,49.1064753,"NA 148TH ST / 57TH AVE",1,"NA 148TH ST / 57TH AVE Surrey","V3S","Newton"
"22065",20037,"a","b","c","d",-122.8122681,49.1064753,"NA 148TH ST / 57TH AVE",1,"NA 148TH ST / 57TH AVE Surrey","V3S","South Newton"
"22066",20038,"a","b","c","d",-122.8122448,49.1118058,"NA 148TH ST / 60TH AVE",1,"NA 148TH ST / 60TH AVE Surrey","V3X","Newton"
"22067",20038,"a","b","c","d",-122.8122448,49.1118058,"NA 148TH ST / 60TH AVE",1,"NA 148TH ST / 60TH AVE Surrey","V3X","South Newton"
"22068",20039,"a","b","c","d",-122.812228,49.113696,"NA 148TH ST / 61ST AVE",1,"NA 148TH ST / 61ST AVE Surrey","V3X","Newton"
"22069",20039,"a","b","c","d",-122.812228,49.113696,"NA 148TH ST / 61ST AVE",1,"NA 148TH ST / 61ST AVE Surrey","V3X","South Newton"
"22070",20040,"a","b","c","d",-122.8122283,49.1235689,"NA 148TH ST / 66A AVE",1,"NA 148TH ST / 66A AVE Surrey","V3S","Newton"
"22071",20040,"a","b","c","d",-122.8122283,49.1235689,"NA 148TH ST / 66A AVE",1,"NA 148TH ST / 66A AVE Surrey","V3S","East Newton South"
"22072",20041,"a","b","c","d",-122.812202,49.126387,"NA 148TH ST / 68TH AVE",1,"NA 148TH ST / 68TH AVE Surrey","V3S","Newton"
"22073",20041,"a","b","c","d",-122.812202,49.126387,"NA 148TH ST / 68TH AVE",1,"NA 148TH ST / 68TH AVE Surrey","V3S","East Newton South"
"22074",20042,"a","b","c","d",-122.812162,49.132981,"NA 148TH ST / 71A AVE",1,"NA 148TH ST / 71A AVE Surrey","V3S","Newton"
"22075",20042,"a","b","c","d",-122.812162,49.132981,"NA 148TH ST / 71A AVE",1,"NA 148TH ST / 71A AVE Surrey","V3S","East Newton South"
"22076",20043,"a","b","c","d",-122.812206,49.135535,"NA 148TH ST / 73RD AVE",1,"NA 148TH ST / 73RD AVE Surrey","V3S","Newton"
"22077",20044,"a","b","c","d",-122.8122351,49.1385557,"NA 148TH ST / 74A AVE",1,"NA 148TH ST / 74A AVE Surrey","V3S","Newton"
"22078",20045,"a","b","c","d",-122.8123311,49.1689964,"NA 148TH ST / 91A AVE",1,"NA 148TH ST / 91A AVE Surrey","V3R",NA
"22079",20046,"a","b","c","d",-122.8104282,49.054189,"NA 148TH ST / VICTORY MEMORIAL PK",1,"NA 148TH ST / VICTORY MEMORIAL PK Surrey","V4P",NA
"22080",20047,"a","b","c","d",-122.807901,49.172583,"NA 149A ST / 94TH AVE",1,"NA 149A ST / 94TH AVE Surrey","V3R",NA
"22081",20048,"a","b","c","d",-122.809245,49.188895,"NA 149TH ST / 102A AVE",1,"NA 149TH ST / 102A AVE Surrey","V3R","Guildford"
"22082",20049,"a","b","c","d",-122.809354,49.128337,"NA 149TH ST / 69TH AVE",1,"NA 149TH ST / 69TH AVE Surrey","V3S","Newton"
"22083",20049,"a","b","c","d",-122.809354,49.128337,"NA 149TH ST / 69TH AVE",1,"NA 149TH ST / 69TH AVE Surrey","V3S","East Newton South"
"22084",20050,"a","b","c","d",-73.9148828,40.8149146,"NA 149TH ST / 76A AVE",1,"NA 149TH ST / 76A AVE Surrey","10455",NA
"22085",20051,"a","b","c","d",-122.8071147,49.1514972,"NA 149TH ST / 81B AVE",1,"NA 149TH ST / 81B AVE Surrey","V3S","Newton"
"22086",20052,"a","b","c","d",-122.809432,49.1725139,"NA 149TH ST / 93A AVE",1,"NA 149TH ST / 93A AVE Surrey","V3R",NA
"22087",20053,"a","b","c","d",-122.7792042,49.0274472,"NA 14TH AVE / 160TH ST",1,"NA 14TH AVE / 160TH ST Surrey","V4A",NA
"22088",20054,"a","b","c","d",-122.805255,49.125531,"NA 150A ST / 67TH AVE",1,"NA 150A ST / 67TH AVE Surrey","V3S","Newton"
"22089",20054,"a","b","c","d",-122.805255,49.125531,"NA 150A ST / 67TH AVE",1,"NA 150A ST / 67TH AVE Surrey","V3S","East Newton South"
"22090",20055,"a","b","c","d",-122.806089,49.141962,"NA 150A ST / 76A AVE",1,"NA 150A ST / 76A AVE Surrey","V3S","Newton"
"22091",20056,"a","b","c","d",-122.8490125,49.1913466,"NA 150TH ST / 20TH AVE",1,"NA 150TH ST / 20TH AVE Surrey","V3T","Whalley"
"22092",20057,"a","b","c","d",-122.8068892,49.1077853,"NA 150TH ST / 58TH AVE",1,"NA 150TH ST / 58TH AVE Surrey","V3S","Newton"
"22093",20057,"a","b","c","d",-122.8068892,49.1077853,"NA 150TH ST / 58TH AVE",1,"NA 150TH ST / 58TH AVE Surrey","V3S","South Newton"
"22094",20059,"a","b","c","d",-122.806604,49.125509,"NA 150TH ST / 67A AVE",1,"NA 150TH ST / 67A AVE Surrey","V3S","Newton"
"22095",20059,"a","b","c","d",-122.806604,49.125509,"NA 150TH ST / 67A AVE",1,"NA 150TH ST / 67A AVE Surrey","V3S","East Newton South"
"22096",20060,"a","b","c","d",-122.8064124,49.190062,"NA 150TH ST / 68A AVE",1,"NA 150TH ST / 68A AVE Surrey","V3R","Guildford"
"22097",20061,"a","b","c","d",-122.8065751,49.1291823,"NA 150TH ST / 69A AVE",1,"NA 150TH ST / 69A AVE Surrey","V3S","Newton"
"22098",20061,"a","b","c","d",-122.8065751,49.1291823,"NA 150TH ST / 69A AVE",1,"NA 150TH ST / 69A AVE Surrey","V3S","East Newton South"
"22099",20062,"a","b","c","d",-122.80694,49.162898,"NA 150TH ST / 88TH AVE",1,"NA 150TH ST / 88TH AVE Surrey","V3R",NA
"22100",20063,"a","b","c","d",-122.8022845,49.0383795,"NA 151A ST / 20TH AVE",1,"NA 151A ST / 20TH AVE Surrey","V4A",NA
"22101",20064,"a","b","c","d",-122.802861,49.1092626,"NA 151A ST / 58A AVE",1,"NA 151A ST / 58A AVE Surrey","V3S","Newton"
"22102",20064,"a","b","c","d",-122.802861,49.1092626,"NA 151A ST / 58A AVE",1,"NA 151A ST / 58A AVE Surrey","V3S","South Newton"
"22103",20065,"a","b","c","d",-122.8024808,49.1309823,"NA 151A ST / 70A AVE",1,"NA 151A ST / 70A AVE Surrey","V3S","Newton"
"22104",20065,"a","b","c","d",-122.8024808,49.1309823,"NA 151A ST / 70A AVE",1,"NA 151A ST / 70A AVE Surrey","V3S","East Newton South"
"22105",20066,"a","b","c","d",-122.803267,49.125556,"NA 151ST ST / 67A AVE",1,"NA 151ST ST / 67A AVE Surrey","V3S","Newton"
"22106",20066,"a","b","c","d",-122.803267,49.125556,"NA 151ST ST / 67A AVE",1,"NA 151ST ST / 67A AVE Surrey","V3S","East Newton South"
"22107",20067,"a","b","c","d",-122.8037132,49.1309854,"NA 151ST ST / 70A AVE",1,"NA 151ST ST / 70A AVE Surrey","V3S","Newton"
"22108",20067,"a","b","c","d",-122.8037132,49.1309854,"NA 151ST ST / 70A AVE",1,"NA 151ST ST / 70A AVE Surrey","V3S","Newton"
"22109",20067,"a","b","c","d",-122.8037132,49.1309854,"NA 151ST ST / 70A AVE",1,"NA 151ST ST / 70A AVE Surrey","V3S","East Newton South"
"22110",20067,"a","b","c","d",-122.8037132,49.1309854,"NA 151ST ST / 70A AVE",1,"NA 151ST ST / 70A AVE Surrey","V3S","East Newton South"
"22111",20068,"a","b","c","d",-122.804139,49.150926,"NA 151ST ST / 81A AVE",1,"NA 151ST ST / 81A AVE Surrey","V3S","Newton"
"22112",20069,"a","b","c","d",-122.8041194,49.1555353,"NA 151ST ST / 84TH AVE",1,"NA 151ST ST / 84TH AVE Surrey","V3S","Newton"
"22113",20070,"a","b","c","d",-122.804214,49.163767,"NA 151ST ST / 88A AVE",1,"NA 151ST ST / 88A AVE Surrey","V3R",NA
"22114",20071,"a","b","c","d",-122.8041292,49.1768373,"NA 151ST ST / 96TH AVE",1,"NA 151ST ST / 96TH AVE Surrey","V3R",NA
"22115",20072,"a","b","c","d",-122.804004,49.180492,"NA 151ST ST / 98TH AVE",1,"NA 151ST ST / 98TH AVE Surrey","V3R",NA
"22116",20073,"a","b","c","d",-122.7998618,49.0374752,"NA 152A ST / 19A AVE",1,"NA 152A ST / 19A AVE Surrey","V4A",NA
"22117",20074,"a","b","c","d",-122.799747,49.1244369,"NA 152A ST / 67TH AVE",1,"NA 152A ST / 67TH AVE Surrey","V3S",NA
"22118",20075,"a","b","c","d",-122.7998067,49.1767946,"NA 152A ST / 96TH AVE",1,"NA 152A ST / 96TH AVE Surrey","V3R",NA
"22119",20076,"a","b","c","d",-122.799491,49.179408,"NA 152B ST / 97A AVE",1,"NA 152B ST / 97A AVE Surrey","V3R",NA
"22120",20077,"a","b","c","d",-122.8010647,49.1196779,"NA 152ND ST / 18TH AVE",1,"NA 152ND ST / 18TH AVE Surrey","V3S",NA
"22121",20078,"a","b","c","d",-122.8013032,49.0365639,"NA 152ND ST / 19TH AVE",1,"NA 152ND ST / 19TH AVE Surrey","V4A",NA
"22122",20079,"a","b","c","d",-122.8012201,49.0420138,"NA 152ND ST / 22ND AVE",1,"NA 152ND ST / 22ND AVE Surrey","V4A",NA
"22123",20080,"a","b","c","d",-122.8013245,49.0528544,"NA 152ND ST / 28TH AVE",1,"NA 152ND ST / 28TH AVE Surrey","V4P",NA
"22124",20081,"a","b","c","d",-122.8011498,49.089815,"NA 152ND ST / 48TH AVE",1,"NA 152ND ST / 48TH AVE Surrey","V3Z",NA
"22125",20082,"a","b","c","d",-122.800927,49.1084539,"NA 152ND ST / 58A AVE",1,"NA 152ND ST / 58A AVE Surrey","V3S",NA
"22126",20083,"a","b","c","d",-122.8010487,49.1117315,"NA 152ND ST / 60TH AVE",1,"NA 152ND ST / 60TH AVE Surrey","V3S",NA
"22127",20084,"a","b","c","d",-122.8009082,49.1145552,"NA 152ND ST / 62ND AVE",1,"NA 152ND ST / 62ND AVE Surrey","V3S","South Newton"
"22128",20085,"a","b","c","d",-122.8009547,49.1225766,"NA 152ND ST / 66TH AVE",1,"NA 152ND ST / 66TH AVE Surrey","V3S",NA
"22129",20086,"a","b","c","d",-122.8011352,49.1718679,"NA 152ND ST / 93RD AVE",1,"NA 152ND ST / 93RD AVE Surrey","V3R",NA
"22130",20087,"a","b","c","d",-122.8010894,49.1186992,"NA 152ND ST / HYLAND RD",1,"NA 152ND ST / HYLAND RD Surrey","V3S","South Newton"
"22131",20088,"a","b","c","d",-122.8010647,49.1196779,"NA 152ND ST OFRP / TRANS CANADA HWY",1,"NA 152ND ST OFRP / TRANS CANADA HWY Surrey","V3S",NA
"22132",20089,"a","b","c","d",-122.7970467,49.0455532,"NA 153A ST / 24TH AVE",1,"NA 153A ST / 24TH AVE Surrey","V4A",NA
"22133",20090,"a","b","c","d",-122.7970174,49.1043336,"NA 153A ST / 56TH AVE",1,"NA 153A ST / 56TH AVE Surrey","V3Z",NA
"22134",20091,"a","b","c","d",-122.79818,49.184244,"NA 153RD ST / 100TH AVE",1,"NA 153RD ST / 100TH AVE Surrey","V3R",NA
"22135",20092,"a","b","c","d",-122.798102,49.1933269,"NA 153RD ST / 105TH AVE",1,"NA 153RD ST / 105TH AVE Surrey","V3R","Guildford"
"22136",20093,"a","b","c","d",-122.7984541,49.1519019,"NA 153RD ST / 82ND AVE",1,"NA 153RD ST / 82ND AVE Surrey","V3S",NA
"22137",20094,"a","b","c","d",-122.795106,49.155521,"NA 154A ST / 84TH AVE",1,"NA 154A ST / 84TH AVE Surrey","V3S",NA
"22138",20095,"a","b","c","d",-122.794147,49.172117,"NA 154A ST / 93RD AVE",1,"NA 154A ST / 93RD AVE Surrey","V3R",NA
"22139",20096,"a","b","c","d",-122.795316,49.193357,"NA 154TH ST / 105TH AVE",1,"NA 154TH ST / 105TH AVE Surrey","V3R","Guildford"
"22140",20097,"a","b","c","d",-122.795693,49.032931,"NA 154TH ST / 17TH AVE",1,"NA 154TH ST / 17TH AVE Surrey","V4A",NA
"22141",20098,"a","b","c","d",-122.796298,49.157125,"NA 154TH ST / 85TH AVE",1,"NA 154TH ST / 85TH AVE Surrey","V3S",NA
"22142",20099,"a","b","c","d",-122.795747,49.169185,"NA 154TH ST / 91A AVE",1,"NA 154TH ST / 91A AVE Surrey","V3R",NA
"22143",20100,"a","b","c","d",-122.795405,49.180664,"NA 154TH ST / 98TH AVE",1,"NA 154TH ST / 98TH AVE Surrey","V3R",NA
"22144",20101,"a","b","c","d",-122.7957187,49.1956569,"NA 154TH ST / GUILDFORD DR",1,"NA 154TH ST / GUILDFORD DR Surrey","V3R","Guildford"
"22145",20102,"a","b","c","d",-122.7914375,49.1470324,"NA 155A ST / 79A AVE",1,"NA 155A ST / 79A AVE Surrey","V3S",NA
"22146",20103,"a","b","c","d",-122.79269,49.036548,"NA 155TH ST / 19TH AVE",1,"NA 155TH ST / 19TH AVE Surrey","V4A",NA
"22147",20104,"a","b","c","d",-122.7902228,49.0601525,"NA 156A ST / 32ND AVE",1,"NA 156A ST / 32ND AVE Surrey","V3Z","North Grandview Heights"
"22148",20105,"a","b","c","d",-122.7892231,49.062656,"NA 156A ST / 33A AVE",1,"NA 156A ST / 33A AVE Surrey","V3Z","Rosemary Heights Central"
"22149",20106,"a","b","c","d",-122.7885112,49.1508048,"NA 156A ST / 81A AVE",1,"NA 156A ST / 81A AVE Surrey","V4N",NA
"22150",20107,"a","b","c","d",-122.78866,49.162796,"NA 156A ST / 88TH AVE",1,"NA 156A ST / 88TH AVE Surrey","V4N",NA
"22151",20108,"a","b","c","d",-122.789745,49.200679,"NA 156TH ST / 109TH AVE",1,"NA 156TH ST / 109TH AVE Surrey","V4N",NA
"22152",20109,"a","b","c","d",-122.789815,49.206121,"NA 156TH ST / 112TH AVE",1,"NA 156TH ST / 112TH AVE Surrey","V4N",NA
"22153",20110,"a","b","c","d",-122.7903,49.0492358,"NA 156TH ST / 26TH AVE",1,"NA 156TH ST / 26TH AVE Surrey","V4P",NA
"22154",20111,"a","b","c","d",-122.7898934,49.1189865,"NA 156TH ST / 64TH AVE",1,"NA 156TH ST / 64TH AVE Surrey","V3S",NA
"22155",20112,"a","b","c","d",-122.7901349,49.1582544,"NA 156TH ST / 85A AVE",1,"NA 156TH ST / 85A AVE Surrey","V4N",NA
"22156",20113,"a","b","c","d",-122.790046,49.1768423,"NA 156TH ST / 96TH AVE",1,"NA 156TH ST / 96TH AVE Surrey","V3R",NA
"22157",20114,"a","b","c","d",-122.789886,49.180695,"NA 156TH ST / 98TH AVE",1,"NA 156TH ST / 98TH AVE Surrey","V3R",NA
"22158",20115,"a","b","c","d",-122.785843,49.17326,"NA 157TH ST / 93A AVE",1,"NA 157TH ST / 93A AVE Surrey","V4N",NA
"22159",20116,"a","b","c","d",-122.787113,49.18063,"NA 157TH ST / 98TH AVE",1,"NA 157TH ST / 98TH AVE Surrey","V4N",NA
"22160",20117,"a","b","c","d",-122.787061,49.18344,"NA 157TH ST / 99A AVE",1,"NA 157TH ST / 99A AVE Surrey","V4N",NA
"22161",20118,"a","b","c","d",-122.7838846,49.1911178,"NA 158TH ST / 104TH AVE",1,"NA 158TH ST / 104TH AVE Surrey","V4N",NA
"22162",20119,"a","b","c","d",-122.8124861,49.1987331,"NA 158TH ST / 108TH AVE",1,"NA 158TH ST / 108TH AVE Surrey","V3R","Guildford"
"22163",20120,"a","b","c","d",-122.7844451,49.1482452,"NA 158TH ST / 80TH AVE",1,"NA 158TH ST / 80TH AVE Surrey","V4N",NA
"22164",20121,"a","b","c","d",-122.78445,49.155425,"NA 158TH ST / 84TH AVE",1,"NA 158TH ST / 84TH AVE Surrey","V4N",NA
"22165",20122,"a","b","c","d",-122.784523,49.164686,"NA 158TH ST / 89TH AVE",1,"NA 158TH ST / 89TH AVE Surrey","V4N",NA
"22166",20123,"a","b","c","d",-122.780083,49.1825619,"NA 159A ST / 99TH AVE",1,"NA 159A ST / 99TH AVE Surrey","V4N",NA
"22167",20124,"a","b","c","d",-122.7815836,49.2024453,"NA 159TH ST / 110TH AVE",1,"NA 159TH ST / 110TH AVE Surrey","V4N",NA
"22168",20124,"a","b","c","d",-122.7815836,49.2024453,"NA 159TH ST / 110TH AVE",1,"NA 159TH ST / 110TH AVE Surrey","V4N",NA
"22169",20125,"a","b","c","d",-122.7812023,49.1555087,"NA 159TH ST / 84TH AVE",1,"NA 159TH ST / 84TH AVE Surrey","V4N",NA
"22170",20126,"a","b","c","d",-122.7820182,49.1627617,"NA 159TH ST / 88TH AVE",1,"NA 159TH ST / 88TH AVE Surrey","V4N",NA
"22171",20127,"a","b","c","d",-122.7795685,49.1985447,"NA 160TH ST / 108TH AVE",1,"NA 160TH ST / 108TH AVE Surrey","V4N",NA
"22172",20128,"a","b","c","d",-122.7786444,49.1308258,"NA 160TH ST / 13TH AVE",1,"NA 160TH ST / 13TH AVE Surrey","V3Z",NA
"22173",20129,"a","b","c","d",-122.7791737,49.0697329,"NA 160TH ST / 37A AVE",1,"NA 160TH ST / 37A AVE Surrey","V3Z",NA
"22174",20130,"a","b","c","d",-122.7789258,49.1682856,"NA 160TH ST / 91ST AVE",1,"NA 160TH ST / 91ST AVE Surrey","V4N",NA
"22175",20131,"a","b","c","d",-122.7787922,49.1700919,"NA 160TH ST / 92ND AVE",1,"NA 160TH ST / 92ND AVE Surrey","V4N",NA
"22176",20132,"a","b","c","d",-122.778865,49.172909,"NA 160TH ST / 93A AVE",1,"NA 160TH ST / 93A AVE Surrey","V4N",NA
"22177",20133,"a","b","c","d",-122.7787949,49.1806253,"NA 160TH ST / 98TH AVE",1,"NA 160TH ST / 98TH AVE Surrey","V4N",NA
"22178",20134,"a","b","c","d",-122.7786444,49.1308258,"NA 160TH ST / COLEBROOK RD",1,"NA 160TH ST / COLEBROOK RD Surrey","V3Z",NA
"22179",20135,"a","b","c","d",-122.779281,49.0434374,"NA 160TH ST / CROYDON DR",1,"NA 160TH ST / CROYDON DR Surrey","V3Z",NA
"22180",20136,"a","b","c","d",-122.7791963,49.0326625,"NA 160TH ST / LILAC DR",1,"NA 160TH ST / LILAC DR Surrey","V4A",NA
"22181",20137,"a","b","c","d",-122.7869549,49.1999412,"NA 161A ST / 108A AVE",1,"NA 161A ST / 108A AVE Surrey","V4N",NA
"22182",20138,"a","b","c","d",-122.7752127,49.0456309,"NA 161A ST / 24TH AVE",1,"NA 161A ST / 24TH AVE Surrey","V3Z",NA
"22183",20139,"a","b","c","d",-122.774893,49.0478035,"NA 161A ST / 25TH AVE",1,"NA 161A ST / 25TH AVE Surrey","V3Z","Morgan Heights"
"22184",20140,"a","b","c","d",-122.775596,49.189337,"NA 161ST ST / 103RD AVE",1,"NA 161ST ST / 103RD AVE Surrey","V4N",NA
"22185",20141,"a","b","c","d",-122.7759937,49.1536932,"NA 161ST ST / 83RD AVE",1,"NA 161ST ST / 83RD AVE Surrey","V4N",NA
"22186",20142,"a","b","c","d",-122.776095,49.1750772,"NA 161ST ST / 95TH AVE",1,"NA 161ST ST / 95TH AVE Surrey","V4N",NA
"22187",20143,"a","b","c","d",-122.7761027,49.1768652,"NA 161ST ST / 96TH AVE",1,"NA 161ST ST / 96TH AVE Surrey","V4N",NA
"22188",20144,"a","b","c","d",-122.6897512,49.041503,"NA 162A ST / 80TH AVE",1,"NA 162A ST / 80TH AVE Surrey","V3Z","Campbell Heights"
"22189",20144,"a","b","c","d",-122.6897512,49.041503,"NA 162A ST / 80TH AVE",1,"NA 162A ST / 80TH AVE Surrey","V3Z","Campbell Heights"
"22190",20145,"a","b","c","d",-122.7719443,49.1536318,"NA 162A ST / 83RD AVE",1,"NA 162A ST / 83RD AVE Surrey","V4N",NA
"22191",20146,"a","b","c","d",-122.7719336,49.1782018,"NA 162A ST / 96B AVE",1,"NA 162A ST / 96B AVE Surrey","V4N",NA
"22192",20147,"a","b","c","d",-122.7720304,49.1769764,"NA 162A ST / 96TH AVE",1,"NA 162A ST / 96TH AVE Surrey","V4N",NA
"22193",20148,"a","b","c","d",-122.7733426,49.0516012,"NA 162ND ST / 27A AVE",1,"NA 162ND ST / 27A AVE Surrey","V3Z","Morgan Heights"
"22194",20149,"a","b","c","d",-122.773188,49.170104,"NA 162ND ST / 92ND AVE",1,"NA 162ND ST / 92ND AVE Surrey","V4N",NA
"22195",20150,"a","b","c","d",-122.7730435,49.1768909,"NA 162ND ST / 96TH AVE",1,"NA 162ND ST / 96TH AVE Surrey","V4N",NA
"22196",20151,"a","b","c","d",-122.7735446,49.1553018,"NA 162ND ST / FRASER HWY",1,"NA 162ND ST / FRASER HWY Surrey","V4N",NA
"22197",20152,"a","b","c","d",-122.769627,49.111604,"NA 163A ST / 60TH AVE",1,"NA 163A ST / 60TH AVE Surrey","V3S","Cloverdale"
"22198",20153,"a","b","c","d",-122.7705332,49.1554558,"NA 163RD ST / 84TH AVE",1,"NA 163RD ST / 84TH AVE Surrey","V4N",NA
"22199",20154,"a","b","c","d",-122.770092,49.0499467,"NA 163RD ST / 92ND AVE",1,"NA 163RD ST / 92ND AVE Surrey","V3Z","Morgan Heights"
"22200",20154,"a","b","c","d",-122.770092,49.0499467,"NA 163RD ST / 92ND AVE",1,"NA 163RD ST / 92ND AVE Surrey","V3Z","Morgan Heights"
"22201",20155,"a","b","c","d",-122.8490125,49.1913466,"NA 164A ST / 61ST AVE",1,"NA 164A ST / 61ST AVE Surrey","V3T","Whalley"
"22202",20156,"a","b","c","d",-122.8154367,49.1877484,"NA 164TH ST / 102ND AVE",1,"NA 164TH ST / 102ND AVE Surrey","V3R","Whalley"
